0xecd9fc2d35ab9925a4be7e8fe51d70d9bdf8b5cf,5/5/2018,1/8/2018,10/10/2018,true
0x9b9b4fac39c1826d934fb4b64117af478362da5b,5/5/2018,1/8/2018,10/10/2018,true
0xedc5305b88faa1cc8796b6b5c3d4e4ff1141c9c4,5/5/2018,1/8/2018,10/10/2018,true
0xa61e6d83f73bc7ca49211b798740eb4e0181428c,5/5/2018,1/8/2018,10/10/2018,true
0x0ae7c8024021bd4ae6999103e5db4a32e84c1539,5/5/2018,1/8/2018,10/10/2018,true
0x0ac53ce19d4c181e5306495b2d26d3602c12f0b3,5/5/2018,1/8/2018,10/10/2018,true
0x7c0465421120bcba3326e2485a659ae250b5f2f9,5/5/2018,1/8/2018,10/10/2018,true
0x9cdb600b1f831a28ef7efabdea517568a1f2cb42,5/5/2018,1/8/2018,10/10/2018,true
0x0cceb4737904ab69c191b62c9783f191a471649a,5/5/2018,1/8/2018,10/10/2018,true
0xf6cf9484202ccea09e7e4024ab63c69575d80b7a,5/5/2018,1/8/2018,10/10/2018,true
0x0cd964e7d9e99d3f88fb7328c637a87896f21930,5/5/2018,1/8/2018,10/10/2018,true
0xffe845134be538c8cc095cc9fa32fffa464fb5d1,5/5/2018,1/8/2018,10/10/2018,true
0xed114cc27ae179e25169547e69df9b94ba71e1f2,5/5/2018,1/8/2018,10/10/2018,true
0x8af632e5a90df66a3b9f1013711efa3b0ead3fc7,5/5/2018,1/8/2018,10/10/2018,true
0xcaa06a5daec2d3babea8b8d98b6ee0d8a32d9117,5/5/2018,1/8/2018,10/10/2018,true
0xc6d07792db06a260dc3092cf671ac395875e4e2d,5/5/2018,1/8/2018,10/10/2018,true
0x86bd01d3a22837120ebd4e90c0f3c818be87b0d5,5/5/2018,1/8/2018,10/10/2018,true
0x9dd8d73c6dc6b933bb0dde3923e03c9b6a1c26ab,5/5/2018,1/8/2018,10/10/2018,true
0x14f787ace73ce723ec65ae77da9d83ef6ea87d9f,5/5/2018,1/8/2018,10/10/2018,true
0x0e5c39117d3d11b90ce59ce7bcf500665e69f76e,5/5/2018,1/8/2018,10/10/2018,true
0xe7e341860410409377e03a892610185059644099,5/5/2018,1/8/2018,10/10/2018,true
0xe39deee0e4f9a4653f87f72a04f545257131a5d2,5/5/2018,1/8/2018,10/10/2018,true
0x1638ed46c4cfc043d518e89582eb634381bae675,5/5/2018,1/8/2018,10/10/2018,true
0xaf2ef9a0719e4220449f39d84e195f1fd171d23c,5/5/2018,1/8/2018,10/10/2018,true
0xedcc17e8c2faa076892192c5b6442faaaeb47255,5/5/2018,1/8/2018,10/10/2018,true
0xe079e3c6a6f9fa0f2f7fba522a2c68a6b850ecdd,5/5/2018,1/8/2018,10/10/2018,true
0x6812ca3a2a8372e80a3b838e834ffe2ca0a97c71,5/5/2018,1/8/2018,10/10/2018,true
0x0d022c90862b28c33e0d84216c652c553571ab7f,5/5/2018,1/8/2018,10/10/2018,true
0xfe18ac0a4a5a82b186224560c1bb5f857dd31791,5/5/2018,1/8/2018,10/10/2018,true
0x8d930445ec05e254d5ebad9ed909209f679f508e,5/5/2018,1/8/2018,10/10/2018,true
0xe64d9d049f1eae9ce111fb2034f9532bb0ef0aea,5/5/2018,1/8/2018,10/10/2018,true
0xd475dbedaa8b0e4a49b8087145d993644d58c5bf,5/5/2018,1/8/2018,10/10/2018,true
0x8c2f709f868e05b9f4e5d928e650a09636c944e4,5/5/2018,1/8/2018,10/10/2018,true
0x82ea6005630139da4551d6358427b51638dbd62e,5/5/2018,1/8/2018,10/10/2018,true
0xf88584ac7a4154d9086e17af75eb4610b3812120,5/5/2018,1/8/2018,10/10/2018,true
0xcb96da710398e094c4ccf9580174c1b1594b4d43,5/5/2018,1/8/2018,10/10/2018,true
0xc19ccf7f5c412d0f0d56706b9ae8a821900145c7,5/5/2018,1/8/2018,10/10/2018,true
0xd79f967ad3e8d80352511feb68d14a03c745a101,5/5/2018,1/8/2018,10/10/2018,true
0xa72d84bc4d3a532b43533160e64f36ad02aee4ed,5/5/2018,1/8/2018,10/10/2018,true
0x0f3812fe62e3975f39b4c473000600366ee67206,5/5/2018,1/8/2018,10/10/2018,true
0xe7adb158fdd62449d41f4ce6d318e02ef235dd47,5/5/2018,1/8/2018,10/10/2018,true
0xdbbcfce6301cb59979abe9febeddb8616b3f4be7,5/5/2018,1/8/2018,10/10/2018,true
0x4fbb7726b628a220c6a23a8d19415e53f1e0a426,5/5/2018,1/8/2018,10/10/2018,true
0x8cf4abad3894387c4a215b6dd4dd09c7cd887ddc,5/5/2018,1/8/2018,10/10/2018,true
0xcd2af1f50627111250b68ca612893ecedaa84c49,5/5/2018,1/8/2018,10/10/2018,true
0x328942a67a7656b12e7711e1e1039b11e10ebe5a,5/5/2018,1/8/2018,10/10/2018,true
0xf457c3d8197e0360734a000744a74b7a6a814546,5/5/2018,1/8/2018,10/10/2018,true
0xb6551c7ecc9c5fa9218e87129b25116e54ad863f,5/5/2018,1/8/2018,10/10/2018,true
0x1212baa5a44ccd35a726efcc7e7c61ad93d430a9,5/5/2018,1/8/2018,10/10/2018,true
0xcbb1401b4eb552b91939b54161d5bbbe8c26d7e1,5/5/2018,1/8/2018,10/10/2018,true
0x8ab31492bb0d7d5fc18562c54040c1b29cd868ad,5/5/2018,1/8/2018,10/10/2018,true
0xd80a0341224207fb049947d248a867533709afb0,5/5/2018,1/8/2018,10/10/2018,true
0xd97452eaa20e80740a306e17b5c7c66b6f911572,5/5/2018,1/8/2018,10/10/2018,true
0xbb247a99a0bed63402588cf6e6a95071e4f75e50,5/5/2018,1/8/2018,10/10/2018,true
0x551d53deba2f84fbceda5eb05954bee72ab8392c,5/5/2018,1/8/2018,10/10/2018,true
0xdd7bd008c67958b3d448abbd17c344e607b31ee2,5/5/2018,1/8/2018,10/10/2018,true
0x6cc58caa25298123038c6898a6da34a4e64f9f39,5/5/2018,1/8/2018,10/10/2018,true
0xb5116760687fc1e693c47802277e9306ec4dca74,5/5/2018,1/8/2018,10/10/2018,true
0xe8a6ad8fdec87b40c8331b3ea067985950173d28,5/5/2018,1/8/2018,10/10/2018,true
0x9696f1630c1796c0ab7c5ae099744f5027f4727e,5/5/2018,1/8/2018,10/10/2018,true
0x532dda188dbce1e0b600cbab8f493becc88b877e,5/5/2018,1/8/2018,10/10/2018,true
0xd83bf58a32041a45073c60cb89f944f5b711a4d1,5/5/2018,1/8/2018,10/10/2018,true
0x125285bba0ac0667a0045eaf4d9d5fe0b1fcd026,5/5/2018,1/8/2018,10/10/2018,true
0xce3049000ba1a9fe0ef0d1d9df0c781bc53924bb,5/5/2018,1/8/2018,10/10/2018,true
0xfe8983c84f89f757bbef03e82341a49bd5a5dea2,5/5/2018,1/8/2018,10/10/2018,true
0xec64e12665c8d9f618585f5a44c51ad85b662552,5/5/2018,1/8/2018,10/10/2018,true
0x8e4687acdeb87eb35debfc63e836847c2bb53896,5/5/2018,1/8/2018,10/10/2018,true
0xa0753c2e8ef81a7170a8f87b8e0d50bc71fd9769,5/5/2018,1/8/2018,10/10/2018,true
0x2cb05a3ecb426cccfa252051aa141f7821a8081c,5/5/2018,1/8/2018,10/10/2018,true
0x79d1d8cf8f9e0738e2a9aa46f7665a535b98c957,5/5/2018,1/8/2018,10/10/2018,true
0x79bff86d02c158b5a39dd8f60508db1b78167a8e,5/5/2018,1/8/2018,10/10/2018,true
0xacb9f91ed0867324a2d8a5d0f295c939f45bae00,5/5/2018,1/8/2018,10/10/2018,true
0x2480954d56e4618e0ab75765abc4d44ce10df228,5/5/2018,1/8/2018,10/10/2018,true
0x6bd4cf2329c42f7fd02dbd025dd979e71771d529,5/5/2018,1/8/2018,10/10/2018,true
0x4bbf64060c5317479b74bb3185a22941568055f2,5/5/2018,1/8/2018,10/10/2018,true
0x0fa2214542f33511be0a5a9a052b3a9249a3d436,5/5/2018,1/8/2018,10/10/2018,true
0x0603929a57295303e9e4a5f675a7c2acb2a94368,5/5/2018,1/8/2018,10/10/2018,true
0x4c146a7e03eea7604acc25570c50b0da81c5316a,5/5/2018,1/8/2018,10/10/2018,true
0x95ca44dfcbc67fcbe61066f57ad8e93f9728dcc4,5/5/2018,1/8/2018,10/10/2018,true
0xa5b7583048f8c5eff6aa0f82a9c54a9ca728ba3c,5/5/2018,1/8/2018,10/10/2018,true
0x2125a631bc16f7f1ac29ee428aa0ab962b59b12e,5/5/2018,1/8/2018,10/10/2018,true
0xd50336df1d81caee7d2a99ea73ea3a58a35b05a7,5/5/2018,1/8/2018,10/10/2018,true
0x8c78bafa285755a2f29714fd53f47ccf6e898b0d,5/5/2018,1/8/2018,10/10/2018,true
0xa780a1afc5316523ad87b218abd148d1bcc9f7ff,5/5/2018,1/8/2018,10/10/2018,true
0x1e7ab0a9befa2162f9138c7e169ce4dcc61240e2,5/5/2018,1/8/2018,10/10/2018,true
0x446d03be3ef58821d9e17b0949677730496bf199,5/5/2018,1/8/2018,10/10/2018,true
0xb74830260dbf3c0f69f96fed5e885615dc6d44ee,5/5/2018,1/8/2018,10/10/2018,true
0x822a7019fb3139e925f94eb105de2fe378aaa06b,5/5/2018,1/8/2018,10/10/2018,true
0x3ba4219f998e342930e2b4bb49971b133706a053,5/5/2018,1/8/2018,10/10/2018,true
0xfd4a3cafbe50161ab86a2d092aa7389785c9a818,5/5/2018,1/8/2018,10/10/2018,true
0x0a90cef938eee92d30933fe02fe91648184218a7,5/5/2018,1/8/2018,10/10/2018,true
0xd9355c89c33017f531807668fc80a4251b7e905e,5/5/2018,1/8/2018,10/10/2018,true
0x5a60e0c749c16c0e1673f536ae57b17184346911,5/5/2018,1/8/2018,10/10/2018,true
0x32efa5453cfbe2b0479b427ba586ce3486f803ee,5/5/2018,1/8/2018,10/10/2018,true
0xa5314b7bb0977a36db59a722c41e8f4d4ef70caa,5/5/2018,1/8/2018,10/10/2018,true
0x8d7612268f8d046be9914ff44dd64e90ee3ea03e,5/5/2018,1/8/2018,10/10/2018,true
0x97ce1945cd5f1751538d68219443c5c3d7c6a826,5/5/2018,1/8/2018,10/10/2018,true
0xea1c1424286b959b5a753a78347af094ec0c46c7,5/5/2018,1/8/2018,10/10/2018,true
0x6082a6bd08fade1e5c573cbcea21ff951a718424,5/5/2018,1/8/2018,10/10/2018,true
0x3e213e9382628f9ddc422d1d96fcfc7bd59e748a,5/5/2018,1/8/2018,10/10/2018,true
0x0616d11fd4e2e18314434212b3e32dd02b3b56b7,5/5/2018,1/8/2018,10/10/2018,true
0xc2d6d8a5723888d60d7d6eb0c6f8835d9ac1a720,5/5/2018,1/8/2018,10/10/2018,true
0xa669d5f597f2ddbe7fe9807b9fa80ab0fc369d5a,5/5/2018,1/8/2018,10/10/2018,true
0x042ae6e410e7fdabb176317590efab879bc46c5d,5/5/2018,1/8/2018,10/10/2018,true
0x3bba2d9c29f3377ace6919817c45b25a930e5201,5/5/2018,1/8/2018,10/10/2018,true
0xf7b46f7b536bf316ff28f0fccb07567835d9e656,5/5/2018,1/8/2018,10/10/2018,true
0xf58bd197c6c6faf7102155e67d724f0ff062b499,5/5/2018,1/8/2018,10/10/2018,true
0x12d3aed0957712981a3a5980eb832fbc478709f1,5/5/2018,1/8/2018,10/10/2018,true
0x2d96ac536d0098e43835a39ec13fbece8540e3f4,5/5/2018,1/8/2018,10/10/2018,true
0xed6c4263c5a526a084cef7f94ef162d7f87e9900,5/5/2018,1/8/2018,10/10/2018,true
0xe22fb71259d3a000dd45f557139907b64c0fb23f,5/5/2018,1/8/2018,10/10/2018,true
0x4712765a098c2d996e378277c160d85ffc975cf7,5/5/2018,1/8/2018,10/10/2018,true
0x992bbd5bf3e1291a1e6c8d6e132e837be4892ac1,5/5/2018,1/8/2018,10/10/2018,true
0x34c2883911b3a90e5dc45b82936b97c3614d7a10,5/5/2018,1/8/2018,10/10/2018,true
0x0840975846be4562851f2b32ef8fec1475f34695,5/5/2018,1/8/2018,10/10/2018,true
0xe69043f2f9a2f241cedf07cc97a16ba214c3ea99,5/5/2018,1/8/2018,10/10/2018,true
0x19388c4ed7fd2b2665edebb0547af70e179ba41a,5/5/2018,1/8/2018,10/10/2018,true
0x480e70c25c45947df5ef71f4cf4ce5e40552084f,5/5/2018,1/8/2018,10/10/2018,true
0x4fbcb61c29a154854591f315c5068befad58fca3,5/5/2018,1/8/2018,10/10/2018,true
0xb29a6ab91a68de9d4132745cab62ce1e69d2801e,5/5/2018,1/8/2018,10/10/2018,true
0xb8eca69fcbfe95202ebfe947f3cf35d5b6787e12,5/5/2018,1/8/2018,10/10/2018,true
0x3ebbea1601671e14a7474414099208de56a03435,5/5/2018,1/8/2018,10/10/2018,true
0x866c32dab18c22283094ec1d801cf25fcf582a9b,5/5/2018,1/8/2018,10/10/2018,true
0x1073683ca0dccbbac9461c8db0f814d1f0800074,5/5/2018,1/8/2018,10/10/2018,true
0xb039450b67496adc2b9ad68a41cf8a273b386ad1,5/5/2018,1/8/2018,10/10/2018,true
0xbe98a9aeae68b724f40205fdb6647eaf91abdc6f,5/5/2018,1/8/2018,10/10/2018,true
0xa8066fe911d878797d728a9e39b7351b465ca9bd,5/5/2018,1/8/2018,10/10/2018,true
0x3052d66d3f4d830276598b80df61f6e762756bb9,5/5/2018,1/8/2018,10/10/2018,true
0x60d7abbd89a0cdaab9336ff7253c288ac6fc8324,5/5/2018,1/8/2018,10/10/2018,true
0x7fffc4e414cc4e0accdd58020c570343f6bca647,5/5/2018,1/8/2018,10/10/2018,true
0xc50bb5ccc9b8adab57850c13eae0f99920674e6d,5/5/2018,1/8/2018,10/10/2018,true
0xb93a3af3b45a044dd84f9a8454dcf5ac5ff531d5,5/5/2018,1/8/2018,10/10/2018,true
0xe0f5ad0997afb150a82417f3b1252f1135be26bb,5/5/2018,1/8/2018,10/10/2018,true
0xd573962e01cc766c737ecd93f3253c07babf31da,5/5/2018,1/8/2018,10/10/2018,true
0xccd6bf337a9a137d17f23ccd6f5c9d7d5bd72264,5/5/2018,1/8/2018,10/10/2018,true
0xa54eceadc52b9d46de92438be008e53a19acd83d,5/5/2018,1/8/2018,10/10/2018,true
0xe3ddb36f8ddacb2433ef497037a47a3103d3f2b3,5/5/2018,1/8/2018,10/10/2018,true
0x43cc549871fa8b61f78680a2cd569cf0258023ef,5/5/2018,1/8/2018,10/10/2018,true
0x0fac0ce225d8df360cd60878e431028640dd54eb,5/5/2018,1/8/2018,10/10/2018,true
0x65f129e463cf4317c72b99653deb07b348822cbb,5/5/2018,1/8/2018,10/10/2018,true
0xbc2677ff7f69f984bfd055ed7e8076d7dc151a68,5/5/2018,1/8/2018,10/10/2018,true
0x8784fe69f834b01f4c8916b47adfeb8d5c14222b,5/5/2018,1/8/2018,10/10/2018,true
0xdf0605a33972b01cb62f45c2ce67baede6fcdee0,5/5/2018,1/8/2018,10/10/2018,true
0x159fdc4d3cd9e211256773bf1b240d8f3b91fa06,5/5/2018,1/8/2018,10/10/2018,true
0xe241b66686ee0c8d9adcbc359ff5e8890259c5c3,5/5/2018,1/8/2018,10/10/2018,true
0x648f20930caa38a6a1ec07787de6842086e72ecc,5/5/2018,1/8/2018,10/10/2018,true
0x8626e487c6aa183343b5d27578efd4a84612b3dd,5/5/2018,1/8/2018,10/10/2018,true
0x40a1acb908af9961efb3019fef35472d856662ff,5/5/2018,1/8/2018,10/10/2018,true
0x4b4aa72e2a185bb205807deba927c8ab960b1532,5/5/2018,1/8/2018,10/10/2018,true
0x9683a00229e182cddaa0d1039646752278708a14,5/5/2018,1/8/2018,10/10/2018,true
0x9075aaee8021db31b4760f06c0b3ca8f8c8c63f9,5/5/2018,1/8/2018,10/10/2018,true
0xb6d2643e862c00bbf1f09cd5c491b35e2d48f026,5/5/2018,1/8/2018,10/10/2018,true
0xfd6bd749671c6e58751e918669ff23580316c055,5/5/2018,1/8/2018,10/10/2018,true
0xca7f79a8adcda7a322f6d2a05c6a84c8988074cd,5/5/2018,1/8/2018,10/10/2018,true
0x70c0517d420636bb7daa513f6352035601a5ff2e,5/5/2018,1/8/2018,10/10/2018,true
0x566248c94dd6d13ee26bde1e806517fdc5e03a71,5/5/2018,1/8/2018,10/10/2018,true
0x15a7a3c072249b0e4fe5b7d885746423001e8bfe,5/5/2018,1/8/2018,10/10/2018,true
0x46a70bfcfa1daa1be3c4d9d74815b3b195e1463e,5/5/2018,1/8/2018,10/10/2018,true
0x051de0c5ec03d8b9e9878af34edc69e91cddb69a,5/5/2018,1/8/2018,10/10/2018,true
0xc404db47e8f748c46a639832924b267ea9c23137,5/5/2018,1/8/2018,10/10/2018,true
0x69603a74cde4bfb66f856047878230eaa9bf6fba,5/5/2018,1/8/2018,10/10/2018,true
0x91147228d9ececc87377dbe49e89138329527db6,5/5/2018,1/8/2018,10/10/2018,true
0xe4cd9a40216c3a0f967730edcb7ff9c831157480,5/5/2018,1/8/2018,10/10/2018,true
0x1d7e917d1ab61e8a13ac584542c5042ef6ef9ac3,5/5/2018,1/8/2018,10/10/2018,true
0x08e247259b6db3ca851bb88e3f791145b69d31ab,5/5/2018,1/8/2018,10/10/2018,true
0x47f1a2680d441d454d3e8850d0b32d64c5c4e443,5/5/2018,1/8/2018,10/10/2018,true
0x31b54e88e72a3653c8118fb116b76bc0adec5cf1,5/5/2018,1/8/2018,10/10/2018,true
0x32b0e36d290d62808d8c6e84451c60a99d851ce0,5/5/2018,1/8/2018,10/10/2018,true
0x4b73da9270b147a1729f0e9fa12e3558b6518f14,5/5/2018,1/8/2018,10/10/2018,true
0x1b1902eddfcc2201cdac77388cf0581bf9f2aabc,5/5/2018,1/8/2018,10/10/2018,true
0xf78231384e6a86a62dde1e3eeb03e091842b9646,5/5/2018,1/8/2018,10/10/2018,true
0x538c275e99149f73384c2b1032f9bc5c7fe79118,5/5/2018,1/8/2018,10/10/2018,true
0xafec10049d917a209ca6f7a3d104757002ae48f0,5/5/2018,1/8/2018,10/10/2018,true
0xfba4e5a44a056c08dfb5489de2691e6f6951528b,5/5/2018,1/8/2018,10/10/2018,true
0xa229edb6bb3de0f554feed6f5b6f9fd9f79dc8c2,5/5/2018,1/8/2018,10/10/2018,true
0xed0672c50d9fb71d5da478f6b4ed45a7545b867b,5/5/2018,1/8/2018,10/10/2018,true
0x51aa1e21b92081d102f0f2a95233f06bf8223c06,5/5/2018,1/8/2018,10/10/2018,true
0x7cb9a7bbd047328cfdef4d2850a2e64eff108789,5/5/2018,1/8/2018,10/10/2018,true
0x759d21f3206f04f6003b66551502f247e1f94139,5/5/2018,1/8/2018,10/10/2018,true
0xace91800eaea60c023acdb463aaffe39c3493802,5/5/2018,1/8/2018,10/10/2018,true
0x6fab0f7afd307d10950a32f8a410524e1ff7669a,5/5/2018,1/8/2018,10/10/2018,true
0xe765304ba0780137f8da77768443334ddf9933a4,5/5/2018,1/8/2018,10/10/2018,true
0xcdaf9db80b92289b8791192f76b83ecef528d3e3,5/5/2018,1/8/2018,10/10/2018,true
0x1dc281236d58767db70e6a75f820fd25b3989d7a,5/5/2018,1/8/2018,10/10/2018,true
0x5dc56cf1776acac17580ee8e22a654e75d765d1b,5/5/2018,1/8/2018,10/10/2018,true
0xde556b18b597a022a1d542f8758b94859131be02,5/5/2018,1/8/2018,10/10/2018,true
0xd1e835033ad383429d91247a149ccaeb0c8ea7f2,5/5/2018,1/8/2018,10/10/2018,true
0xc9edc7504bd684d0dedec9f90ff2b6e8713b0d2a,5/5/2018,1/8/2018,10/10/2018,true
0x401b15cb8d95ff818744c274ec9c2d955d0959df,5/5/2018,1/8/2018,10/10/2018,true
0xdfd02a6b5566402ce0263122130f8fcbe36cb870,5/5/2018,1/8/2018,10/10/2018,true
0x86754201ceaf9a3f242cd9ddb7ed88493db37273,5/5/2018,1/8/2018,10/10/2018,true
0x4d54a9c784eacf3038b969a60f150d1ca79ca993,5/5/2018,1/8/2018,10/10/2018,true
0x5cd6f348c9438cfe2404e7e96bae2400a0a59819,5/5/2018,1/8/2018,10/10/2018,true
0x70444468534a65645a55aae4e2d82e1177cae5ed,5/5/2018,1/8/2018,10/10/2018,true
0x1baf87bd045032a1db59baa115dc2a9e6aabc433,5/5/2018,1/8/2018,10/10/2018,true
0x54cb20d2772fb5c3bd12e7d3ff13167161f063a4,5/5/2018,1/8/2018,10/10/2018,true
0x470a7105647a3c6e7c9c50a56a3dbd9b54e0b0ac,5/5/2018,1/8/2018,10/10/2018,true
0xf8f40a86f2253b1a8f289fce22f9c65ed729bad7,5/5/2018,1/8/2018,10/10/2018,true
0xf3c64d90130c4c6fd1a92b1345a986e9350f183b,5/5/2018,1/8/2018,10/10/2018,true
0xce8c02bdfdd33b1ec4da984124281f8f0a22c6e1,5/5/2018,1/8/2018,10/10/2018,true
0x3c092696c654a94b3513fb0880bc2df2463f10ae,5/5/2018,1/8/2018,10/10/2018,true
0xeea08b07188f395ae830cc5455994401f73c9646,5/5/2018,1/8/2018,10/10/2018,true
0x2a202555db5f8eac61edde0a727283638d3a9567,5/5/2018,1/8/2018,10/10/2018,true
0x36412284f2e5347398f9439f94fbb47988f2ec97,5/5/2018,1/8/2018,10/10/2018,true
0x19d3a5a8aa5408f64a5297968ae684d54f4509a0,5/5/2018,1/8/2018,10/10/2018,true
0xed184593755aa43a988c589d3173579b1a4363bd,5/5/2018,1/8/2018,10/10/2018,true
0x13d042f8da2bc05251d1057a8ef8a97f88f2e849,5/5/2018,1/8/2018,10/10/2018,true
0x46229144634647709ff2440aaf85568e9a92c4b0,5/5/2018,1/8/2018,10/10/2018,true
0x58e338442adb7c6d363b49217722958664704261,5/5/2018,1/8/2018,10/10/2018,true
0xce30dd86e421a2c5e5bdeeb7e5c1689ea887b6bb,5/5/2018,1/8/2018,10/10/2018,true
0xb1a032e2959710dcd46df00625b697143b98823f,5/5/2018,1/8/2018,10/10/2018,true
0x88ba6c78898155cb4b765c3443343c45e7f7c7e7,5/5/2018,1/8/2018,10/10/2018,true
0x68471797d2357f9359e87082fa3aa0ffc0cecd0a,5/5/2018,1/8/2018,10/10/2018,true
0xac9eae135171a80dba00f275f8e1fb419067ab13,5/5/2018,1/8/2018,10/10/2018,true
0xeaefa7d3c459e5d87c015359fcef69339223f9aa,5/5/2018,1/8/2018,10/10/2018,true
0xd123ad5c22e331297d4c224fbccb6d8f0d6a39d8,5/5/2018,1/8/2018,10/10/2018,true
0x1b67da6800ad4c67496e3eca4b024cdaefa823a8,5/5/2018,1/8/2018,10/10/2018,true
0xf9d2478e207bce10412270d1cb1d68c5856a3d0e,5/5/2018,1/8/2018,10/10/2018,true
0x4deb7b7aa4b4f4f8c27957ca39ca66139d9b2ef8,5/5/2018,1/8/2018,10/10/2018,true
0x791e4d4fad728772bd831caf77b9f680fee87ef3,5/5/2018,1/8/2018,10/10/2018,true
0x29e49508abab8aef782cb800875a41d1613ad6a6,5/5/2018,1/8/2018,10/10/2018,true
0x28d2596feee8e71fa3e1f0754947aef3007b148f,5/5/2018,1/8/2018,10/10/2018,true
0xa37742773b8d0932904daccfdcf68beaecd256d8,5/5/2018,1/8/2018,10/10/2018,true
0x724cf6f25c057f5c714ade1f9235565abde96118,5/5/2018,1/8/2018,10/10/2018,true
0x6558c17b325942e33f58f5164ab90ca83fe9e012,5/5/2018,1/8/2018,10/10/2018,true
0x5213953b3477e543a47b0ec8bd7790cf89bfedfa,5/5/2018,1/8/2018,10/10/2018,true
0xc6859ca38f26324239d542749e93520f18d2b12b,5/5/2018,1/8/2018,10/10/2018,true
0x7bc683f11ce3d12fd45ed4446013f26cc8088f1d,5/5/2018,1/8/2018,10/10/2018,true
0xa3b4fbac39533c2e2bc6869abda9c86c0f5169a3,5/5/2018,1/8/2018,10/10/2018,true
0x029ff9c0369503785822671a8e9af742997f04e9,5/5/2018,1/8/2018,10/10/2018,true
0x9dfafd57f104f2b9c4382e0b404a5a53a60c72c5,5/5/2018,1/8/2018,10/10/2018,true
0xa82d7d027518bc5a3753b1537d5205bb1a83666b,5/5/2018,1/8/2018,10/10/2018,true
0x9ff463b4cc754d2e0ac94672b5914cef7f54a2d4,5/5/2018,1/8/2018,10/10/2018,true
0x458a5d5282847ae10df28d7623058a1e08de259c,5/5/2018,1/8/2018,10/10/2018,true
0xb01a8bc0a9e3cb2bbc5cd8ad5f392e9d6bdcd22e,5/5/2018,1/8/2018,10/10/2018,true
0xd69fc13b80379d9570569ed268f58f534a7b46a9,5/5/2018,1/8/2018,10/10/2018,true
0x91811ea38b0de22a74d9f816b3aa17b99feb8efe,5/5/2018,1/8/2018,10/10/2018,true
0xad43f3fa8453a86ef9fab7a4210ae7307bb516b3,5/5/2018,1/8/2018,10/10/2018,true
0x774ffc495c5cc750e95c99e07421349a29aa584c,5/5/2018,1/8/2018,10/10/2018,true
0x37bcef6346fd49712e8497d6efdaf9c8812006a3,5/5/2018,1/8/2018,10/10/2018,true
0x8924e607b74db628d282925aa0e6799ed9033565,5/5/2018,1/8/2018,10/10/2018,true
0xaf760e3f734d084c890f1131604babaede580a56,5/5/2018,1/8/2018,10/10/2018,true
0xc4d24dadc39272bfbeec0508a9aeafb99328745b,5/5/2018,1/8/2018,10/10/2018,true
0xb6204bff712b56aaffaef037784b19f52f8824a9,5/5/2018,1/8/2018,10/10/2018,true
0x87039b52fab27539e5a03a72cf09f832081ac6ba,5/5/2018,1/8/2018,10/10/2018,true
0x8d1998261286e74e168800d9d3e17b2b8a995b10,5/5/2018,1/8/2018,10/10/2018,true
0x579d524c99bb0e9ec309ba4913331a811ba79ff6,5/5/2018,1/8/2018,10/10/2018,true
0x5e2a05c863955e4f6e87b86249e8e58aec8a5aa5,5/5/2018,1/8/2018,10/10/2018,true
0xd5d4814c84a981ee5423c5e77a861b88f1270a67,5/5/2018,1/8/2018,10/10/2018,true
0x683699964faee057673e5b8499e1f438fa68e716,5/5/2018,1/8/2018,10/10/2018,true
0x68a931abc1f00a09223a387b7b15c8b68a106930,5/5/2018,1/8/2018,10/10/2018,true
0xf430b57ab8279172a4bbe3994a68ae975c7d8f69,5/5/2018,1/8/2018,10/10/2018,true
0xe482d71a5ab2813f32a28c46239108e5ffeb205e,5/5/2018,1/8/2018,10/10/2018,true
0x48c1e8edb7d6711a37b4bff837c60ca4b10409e9,5/5/2018,1/8/2018,10/10/2018,true
0xf01100e773ec9dcbaf71a4519bd8be84fe671ac6,5/5/2018,1/8/2018,10/10/2018,true
0x08058b924e2538fc2ed128425718a6be6fd4c5a2,5/5/2018,1/8/2018,10/10/2018,true
0x661ff949c9952c1fb94754f3273d34c2676aa013,5/5/2018,1/8/2018,10/10/2018,true
0x74c364a44a8d24e861c67d2e208a9d652e9d7307,5/5/2018,1/8/2018,10/10/2018,true
0x91cb8181a66dc3ef6f27d604178040bb132e23a2,5/5/2018,1/8/2018,10/10/2018,true
0xdf4e589c08de16c84abfcf90f98ebe2f4f0bdb44,5/5/2018,1/8/2018,10/10/2018,true
0xca9e8ce2af1db9cff440d864a9dc6cb3631c0ab7,5/5/2018,1/8/2018,10/10/2018,true
0x999cad4e4ab036ed3cb255cb5e26ea339c5550b9,5/5/2018,1/8/2018,10/10/2018,true
0x4d241032b64aad7e5d83f0de18666da8e17e9b10,5/5/2018,1/8/2018,10/10/2018,true
0x166b49ec675e2e8ceffdaad37fb4d0b249519abe,5/5/2018,1/8/2018,10/10/2018,true
0xa91ba4eb4aa492682e8d9b93736b3e02915d3af0,5/5/2018,1/8/2018,10/10/2018,true
0x5e9d74f641bacd904959cf52d009c199887eeb62,5/5/2018,1/8/2018,10/10/2018,true
0x903508c153ade590d360552b3b045ad0932d0ecc,5/5/2018,1/8/2018,10/10/2018,true
0x26b3005ab4d3cfa4907ea8f669c09752c8141cd5,5/5/2018,1/8/2018,10/10/2018,true
0xfb377728327723fb920240db306ea698c706fd7d,5/5/2018,1/8/2018,10/10/2018,true
